Date,Open,High,Low,Close,Adj Close,Volume
9/23/1981,0,2.541667,2.4375,2.5,2.5,"429,000.00"
9/24/1981,0,2.625,2.5,2.583333,2.583333,"424,200.00"
9/25/1981,0,2.5625,2.458333,2.458333,2.458333,"268,200.00"
9/28/1981,0,2.791667,2.333333,2.791667,2.791667,"569,400.00"
9/29/1981,0,2.791667,2.645833,2.666667,2.666667,"258,000.00"
9/30/1981,0,2.708333,2.625,2.708333,2.708333,"142,200.00"
10/1/1981,0,2.8125,2.666667,2.770833,2.770833,"145,800.00"
10/2/1981,0,3.041667,2.833333,2.979167,2.979167,"226,800.00"
10/5/1981,0,3.083333,2.979167,3,3,"460,800.00"
10/6/1981,0,3,2.895833,2.895833,2.895833,"116,400.00"
10/7/1981,0,2.958333,2.875,2.875,2.875,"157,200.00"
10/8/1981,0,2.916667,2.8125,2.895833,2.895833,"194,400.00"
10/9/1981,0,2.979167,2.875,2.9375,2.9375,"388,200.00"
10/12/1981,0,3.020833,2.958333,3.020833,3.020833,"243,600.00"
10/13/1981,0,3.291667,3.0625,3.270833,3.270833,"456,000.00"
10/14/1981,0,3.25,3.083333,3.104167,3.104167,"300,600.00"
10/15/1981,0,3.208333,3.020833,3.1875,3.1875,"298,800.00"
10/16/1981,0,3.1875,3.125,3.125,3.125,"130,800.00"
10/19/1981,0,3.145833,3.0625,3.145833,3.145833,"138,600.00"
10/20/1981,0,3.208333,3.125,3.166667,3.166667,"292,800.00"
10/21/1981,0,3.416667,3.166667,3.291667,3.291667,"463,200.00"
10/22/1981,0,3.270833,3.104167,3.125,3.125,"366,000.00"
10/23/1981,0,3.083333,2.958333,2.979167,2.979167,"498,600.00"
10/26/1981,0,3.083333,2.958333,3.020833,3.020833,"127,200.00"
10/27/1981,0,3.125,3.020833,3.0625,3.0625,"253,200.00"
10/28/1981,0,3.333333,3.125,3.291667,3.291667,"469,200.00"
10/29/1981,0,3.291667,3.166667,3.208333,3.208333,"141,600.00"
10/30/1981,0,3.291667,3.166667,3.291667,3.291667,"150,000.00"
11/2/1981,0,3.458333,3.354167,3.395833,3.395833,"262,800.00"
11/3/1981,0,3.479167,3.375,3.4375,3.4375,"356,400.00"
11/4/1981,0,3.541667,3.395833,3.4375,3.4375,"228,600.00"
11/5/1981,0,3.4375,3.3125,3.333333,3.333333,"79,800.00"
11/6/1981,0,3.291667,3.166667,3.229167,3.229167,"108,000.00"
11/9/1981,0,3.291667,3.1875,3.229167,3.229167,"120,000.00"
11/10/1981,0,3.270833,3.125,3.125,3.125,"90,600.00"
11/11/1981,0,3.145833,3.0625,3.104167,3.104167,"73,800.00"
11/12/1981,0,3.145833,3.083333,3.125,3.125,"511,200.00"
11/13/1981,0,3.145833,2.875,2.875,2.875,"218,400.00"
11/16/1981,0,2.875,2.8125,2.875,2.875,"132,600.00"
11/17/1981,0,2.875,2.791667,2.854167,2.854167,"174,000.00"
11/18/1981,0,2.895833,2.833333,2.833333,2.833333,"282,000.00"
11/19/1981,0,2.854167,2.8125,2.833333,2.833333,"125,400.00"
11/20/1981,0,2.9375,2.833333,2.895833,2.895833,"120,600.00"
11/23/1981,0,2.9375,2.854167,2.854167,2.854167,"399,000.00"
11/24/1981,0,3,2.854167,2.979167,2.979167,"203,400.00"
11/25/1981,0,2.979167,2.895833,2.895833,2.895833,"113,400.00"
11/27/1981,0,2.895833,2.729167,2.729167,2.729167,"226,200.00"
11/30/1981,0,2.833333,2.729167,2.833333,2.833333,"300,000.00"
12/1/1981,0,2.979167,2.791667,2.958333,2.958333,"145,800.00"
12/2/1981,0,3.125,2.9375,3.083333,3.083333,"499,800.00"
12/3/1981,0,3.125,3.041667,3.0625,3.0625,"139,800.00"
12/4/1981,0,3.083333,3.041667,3.041667,3.041667,"304,200.00"
12/7/1981,0,3.0625,2.979167,3,3,"79,200.00"
12/8/1981,0,2.979167,2.895833,2.895833,2.895833,"118,200.00"
12/9/1981,0,2.9375,2.875,2.895833,2.895833,"99,600.00"
12/10/1981,0,2.958333,2.895833,2.958333,2.958333,"165,000.00"
12/11/1981,0,2.979167,2.9375,2.979167,2.979167,"298,800.00"
12/14/1981,0,2.9375,2.875,2.875,2.875,"165,000.00"
12/15/1981,0,2.9375,2.875,2.9375,2.9375,"167,400.00"
12/16/1981,0,2.916667,2.895833,2.895833,2.895833,"93,000.00"
12/17/1981,0,3,2.895833,2.958333,2.958333,"187,800.00"
12/18/1981,0,3.020833,2.9375,3,3,"192,600.00"
12/21/1981,0,3.0625,2.979167,3,3,"244,800.00"
12/22/1981,0,3.041667,2.958333,2.979167,2.979167,"219,000.00"
12/23/1981,0,3.020833,2.958333,3.020833,3.020833,"102,600.00"
12/24/1981,0,3.020833,2.958333,3.020833,3.020833,"79,800.00"
12/28/1981,0,3.0625,3,3,3,"190,200.00"
12/29/1981,0,3.020833,2.958333,2.979167,2.979167,"125,400.00"
12/30/1981,0,2.979167,2.9375,2.9375,2.9375,"170,400.00"
12/31/1981,0,2.979167,2.895833,2.9375,2.9375,"253,800.00"
1/4/1982,0,2.979167,2.916667,2.979167,2.979167,"82,800.00"
1/5/1982,0,3,2.875,2.895833,2.895833,"244,200.00"
1/6/1982,0,2.875,2.770833,2.8125,2.8125,"121,200.00"
1/7/1982,0,2.8125,2.75,2.770833,2.770833,"112,200.00"
1/8/1982,0,2.8125,2.770833,2.770833,2.770833,"60,600.00"
1/11/1982,0,2.791667,2.6875,2.708333,2.708333,"156,600.00"
1/12/1982,0,2.729167,2.666667,2.708333,2.708333,"94,800.00"
1/13/1982,0,2.770833,2.645833,2.645833,2.645833,"1,051,800.00"
1/14/1982,0,2.645833,2.583333,2.583333,2.583333,"368,400.00"
1/15/1982,0,2.666667,2.604167,2.666667,2.666667,"293,400.00"
1/18/1982,0,2.833333,2.625,2.833333,2.833333,"546,600.00"
1/19/1982,0,2.875,2.75,2.770833,2.770833,"225,000.00"
1/20/1982,0,2.8125,2.75,2.8125,2.8125,"63,600.00"
1/21/1982,0,2.854167,2.791667,2.833333,2.833333,"158,400.00"
1/22/1982,0,2.916667,2.833333,2.875,2.875,"75,000.00"
1/25/1982,0,2.895833,2.833333,2.895833,2.895833,"56,400.00"
1/26/1982,0,3.083333,2.916667,3.041667,3.041667,"322,200.00"
1/27/1982,0,3.1875,3.083333,3.104167,3.104167,"414,600.00"
1/28/1982,0,3.229167,3.166667,3.1875,3.1875,"275,400.00"
1/29/1982,0,3.333333,3.1875,3.270833,3.270833,"436,800.00"
2/1/1982,0,3.229167,3.145833,3.1875,3.1875,"142,800.00"
2/2/1982,0,3.291667,3.208333,3.270833,3.270833,"162,000.00"
2/3/1982,0,3.291667,3.083333,3.104167,3.104167,"864,000.00"
2/4/1982,0,3.104167,2.958333,2.979167,2.979167,"456,000.00"
2/5/1982,0,3.166667,3,3.145833,3.145833,"747,000.00"
2/8/1982,0,3.104167,3,3,3,"278,400.00"
2/9/1982,0,3.041667,2.916667,2.958333,2.958333,"75,000.00"
2/10/1982,0,3,2.916667,2.916667,2.916667,"139,200.00"
2/11/1982,0,2.979167,2.916667,2.916667,2.916667,"196,200.00"
2/12/1982,0,2.9375,2.895833,2.916667,2.916667,"28,800.00"
2/16/1982,0,3.041667,2.791667,3.041667,3.041667,"189,600.00"
2/17/1982,0,3.104167,3,3,3,"436,800.00"
2/18/1982,0,3.041667,3,3,3,"157,200.00"
2/19/1982,0,2.979167,2.833333,2.958333,2.958333,"88,800.00"
2/22/1982,0,3,2.833333,2.833333,2.833333,"216,600.00"
2/23/1982,0,2.958333,2.833333,2.958333,2.958333,"183,600.00"
2/24/1982,0,2.979167,2.875,2.979167,2.979167,"1,060,800.00"
2/25/1982,0,3.1875,3.041667,3.125,3.125,"262,800.00"
2/26/1982,0,3.145833,3.083333,3.125,3.125,"78,000.00"
3/1/1982,0,3.291667,3.166667,3.270833,3.270833,"351,600.00"
3/2/1982,0,3.333333,3.25,3.270833,3.270833,"531,600.00"
3/3/1982,0,3.270833,3.125,3.125,3.125,"277,800.00"
3/4/1982,0,3.270833,3.083333,3.270833,3.270833,"364,800.00"
3/5/1982,0,3.3125,3.229167,3.25,3.25,"361,800.00"
3/8/1982,0,3.291667,3.145833,3.145833,3.145833,"322,200.00"
3/9/1982,0,3.125,2.979167,3.041667,3.041667,"1,878,600.00"
3/10/1982,0,3.1875,3,3.104167,3.104167,"606,000.00"
3/11/1982,0,3.208333,3.125,3.1875,3.1875,"176,400.00"
3/12/1982,0,3.1875,3.125,3.145833,3.145833,"270,000.00"
3/15/1982,0,3.333333,3.125,3.3125,3.3125,"285,600.00"
3/16/1982,0,3.416667,3.270833,3.333333,3.333333,"606,600.00"
3/17/1982,0,3.458333,3.333333,3.375,3.375,"610,800.00"
3/18/1982,0,3.729167,3.416667,3.666667,3.666667,"811,800.00"
3/19/1982,0,3.875,3.666667,3.791667,3.791667,"771,000.00"
3/22/1982,0,3.958333,3.791667,3.875,3.875,"853,200.00"
3/23/1982,0,3.916667,3.6875,3.708333,3.708333,"423,000.00"
3/24/1982,0,3.770833,3.666667,3.666667,3.666667,"279,000.00"
3/25/1982,0,3.770833,3.645833,3.708333,3.708333,"423,600.00"
3/26/1982,0,3.75,3.666667,3.666667,3.666667,"425,400.00"
3/29/1982,0,3.729167,3.625,3.729167,3.729167,"141,600.00"
3/30/1982,0,3.729167,3.645833,3.729167,3.729167,"108,600.00"
3/31/1982,0,3.8125,3.6875,3.75,3.75,"169,200.00"
4/1/1982,0,3.8125,3.75,3.791667,3.791667,"256,200.00"
4/2/1982,0,3.958333,3.833333,3.916667,3.916667,"299,400.00"
4/5/1982,0,3.895833,3.854167,3.895833,3.895833,"175,800.00"
4/6/1982,0,3.895833,3.833333,3.854167,3.854167,"313,800.00"
4/7/1982,0,3.916667,3.875,3.895833,3.895833,"403,200.00"
4/8/1982,0,4.0625,3.875,4,4,"1,032,600.00"
4/12/1982,0,4.0625,3.916667,4.0625,4.0625,"482,400.00"
4/13/1982,0,4.104167,4.0625,4.104167,4.104167,"411,000.00"
4/14/1982,0,4.083333,3.958333,3.958333,3.958333,"952,800.00"
4/15/1982,0,4.083333,3.958333,4.083333,4.083333,"447,600.00"
4/16/1982,0,4.125,4.041667,4.0625,4.0625,"499,200.00"
4/19/1982,0,4.125,4.041667,4.041667,4.041667,"418,200.00"
4/20/1982,0,4.0625,3.75,3.854167,3.854167,"472,200.00"
4/21/1982,0,3.9375,3.833333,3.895833,3.895833,"448,800.00"
4/22/1982,0,4.041667,3.9375,4,4,"121,200.00"
4/23/1982,0,4.125,4,4.104167,4.104167,"375,000.00"
4/26/1982,0,4.104167,4,4.0625,4.0625,"236,400.00"
4/27/1982,0,4.020833,3.895833,3.9375,3.9375,"336,000.00"
4/28/1982,0,4.104167,3.958333,4.104167,4.104167,"349,800.00"
4/29/1982,0,4.208333,4.0625,4.145833,4.145833,"505,200.00"
4/30/1982,0,4.208333,4.125,4.166667,4.166667,"446,400.00"
5/3/1982,0,4.291667,4.166667,4.270833,4.270833,"247,200.00"
5/4/1982,0,4.333333,4.270833,4.270833,4.270833,"341,400.00"
5/5/1982,0,4.291667,4.208333,4.229167,4.229167,"451,800.00"
5/6/1982,0,4.291667,4.166667,4.208333,4.208333,"364,200.00"
5/7/1982,0,4.3125,4.208333,4.25,4.25,"445,800.00"
5/10/1982,0,4.270833,4.229167,4.25,4.25,"748,800.00"
5/11/1982,0,4.416667,4.25,4.354167,4.354167,"310,800.00"
5/12/1982,0,4.375,4.229167,4.25,4.25,"303,600.00"
5/13/1982,0,4.479167,4.333333,4.354167,4.354167,"909,000.00"
5/14/1982,0,4.520833,4.291667,4.5,4.5,"1,056,000.00"
5/17/1982,0,4.458333,4.3125,4.333333,4.333333,"407,400.00"
5/18/1982,0,4.291667,4.145833,4.166667,4.166667,"531,000.00"
5/19/1982,0,4.166667,4.104167,4.125,4.125,"297,600.00"
5/20/1982,0,4.166667,3.979167,4.041667,4.041667,"364,200.00"
5/21/1982,0,4.083333,3.979167,4.083333,4.083333,"238,200.00"
5/24/1982,0,4.125,4,4.104167,4.104167,"329,400.00"
5/25/1982,0,4.166667,4,4.041667,4.041667,"189,600.00"
5/26/1982,0,4.041667,3.854167,3.854167,3.854167,"425,400.00"
5/27/1982,0,3.979167,3.854167,3.895833,3.895833,"139,800.00"
5/28/1982,0,3.916667,3.875,3.916667,3.916667,"76,800.00"
6/1/1982,0,4.020833,3.895833,3.958333,3.958333,"260,400.00"
6/2/1982,0,4.041667,3.9375,4,4,"294,000.00"
6/3/1982,0,4.041667,4,4.020833,4.020833,"175,200.00"
6/4/1982,0,4.020833,3.770833,3.770833,3.770833,"186,600.00"
6/7/1982,0,3.833333,3.6875,3.8125,3.8125,"195,000.00"
6/8/1982,0,3.916667,3.833333,3.833333,3.833333,"103,800.00"
6/9/1982,0,3.833333,3.729167,3.729167,3.729167,"241,200.00"
6/10/1982,0,3.8125,3.708333,3.8125,3.8125,"395,400.00"
6/11/1982,0,4.020833,3.854167,4.020833,4.020833,"276,600.00"
6/14/1982,0,4.020833,3.9375,3.958333,3.958333,"61,800.00"
6/15/1982,0,3.916667,3.770833,3.791667,3.791667,"178,200.00"
6/16/1982,0,3.895833,3.791667,3.854167,3.854167,"303,600.00"
6/17/1982,0,3.854167,3.791667,3.8125,3.8125,"237,000.00"
6/18/1982,0,3.8125,3.708333,3.729167,3.729167,"168,000.00"
6/21/1982,0,3.791667,3.708333,3.75,3.75,"200,400.00"
6/22/1982,0,3.958333,3.75,3.958333,3.958333,"305,400.00"
6/23/1982,0,4.166667,3.958333,4.166667,4.166667,"331,200.00"
6/24/1982,0,4.145833,3.895833,3.895833,3.895833,"1,025,400.00"
6/25/1982,0,3.916667,3.833333,3.895833,3.895833,"367,800.00"
6/28/1982,0,4.041667,3.895833,4,4,"271,200.00"
6/29/1982,0,4.0625,4.020833,4.041667,4.041667,"240,600.00"
6/30/1982,0,4.125,4.041667,4.041667,4.041667,"306,600.00"
7/1/1982,0,4.041667,3.916667,3.9375,3.9375,"291,600.00"
7/2/1982,0,3.9375,3.875,3.895833,3.895833,"125,400.00"
7/6/1982,0,3.9375,3.854167,3.895833,3.895833,"153,000.00"
7/7/1982,0,3.958333,3.895833,3.916667,3.916667,"102,600.00"
7/8/1982,0,3.916667,3.75,3.854167,3.854167,"312,000.00"
7/9/1982,0,3.958333,3.854167,3.916667,3.916667,"154,800.00"
7/12/1982,0,4.041667,3.9375,3.958333,3.958333,"218,400.00"
7/13/1982,0,4.25,4,4.208333,4.208333,"1,624,800.00"
7/14/1982,0,4.375,4.208333,4.375,4.375,"1,278,000.00"
7/15/1982,0,4.395833,4.270833,4.291667,4.291667,"1,053,600.00"
7/16/1982,0,4.395833,4.270833,4.375,4.375,"475,800.00"
7/19/1982,0,4.416667,4.333333,4.333333,4.333333,"256,200.00"
7/20/1982,0,4.5,4.3125,4.5,4.5,"693,000.00"
7/21/1982,0,4.520833,4.4375,4.458333,4.458333,"537,000.00"
7/22/1982,0,4.541667,4.458333,4.5,4.5,"443,400.00"
7/23/1982,0,4.541667,4.5,4.520833,4.520833,"118,800.00"
7/26/1982,0,4.520833,4.458333,4.458333,4.458333,"284,400.00"
7/27/1982,0,4.458333,4.416667,4.416667,4.416667,"202,200.00"
7/28/1982,0,4.479167,4.416667,4.458333,4.458333,"306,000.00"
7/29/1982,0,4.541667,4.4375,4.541667,4.541667,"551,400.00"
7/30/1982,0,4.458333,4.208333,4.208333,4.208333,"185,400.00"
8/2/1982,0,4.3125,4.229167,4.270833,4.270833,"146,400.00"
8/3/1982,0,4.375,4.291667,4.333333,4.333333,"399,000.00"
8/4/1982,0,4.291667,4.1875,4.1875,4.1875,"313,200.00"
8/5/1982,0,4.166667,3.9375,3.9375,3.9375,"477,000.00"
8/6/1982,0,4,3.854167,3.875,3.875,"1,237,800.00"
8/9/1982,0,3.854167,3.75,3.833333,3.833333,"565,200.00"
8/10/1982,0,3.833333,3.729167,3.729167,3.729167,"337,800.00"
8/11/1982,0,3.729167,3.708333,3.708333,3.708333,"164,400.00"
8/12/1982,0,3.708333,3.520833,3.541667,3.541667,"561,600.00"
8/13/1982,0,3.5,3.270833,3.5,3.5,"766,200.00"
8/16/1982,0,3.666667,3.5,3.520833,3.520833,"1,517,400.00"
8/17/1982,0,4,3.4375,4,4,"1,431,000.00"
8/18/1982,0,4.166667,3.770833,3.770833,3.770833,"1,221,000.00"
8/19/1982,0,3.833333,3.708333,3.791667,3.791667,"547,200.00"
8/20/1982,0,4.020833,3.791667,4,4,"414,600.00"
8/23/1982,0,4.291667,3.958333,4.270833,4.270833,"935,400.00"
8/24/1982,0,4.395833,4.25,4.375,4.375,"667,200.00"
8/25/1982,0,4.770833,4.375,4.541667,4.541667,"1,248,600.00"
8/26/1982,0,5.083333,4.666667,4.833333,4.833333,"2,529,000.00"
8/27/1982,0,4.833333,4.6875,4.75,4.75,"705,000.00"
8/30/1982,0,5.083333,4.6875,5.083333,5.083333,"709,800.00"
8/31/1982,0,5.083333,4.958333,5.041667,5.041667,"985,200.00"
9/1/1982,0,5.125,4.770833,4.791667,4.791667,"766,200.00"
9/2/1982,0,5.083333,4.75,5.0625,5.0625,"516,600.00"
9/3/1982,0,5.229167,5.0625,5.1875,5.1875,"1,462,200.00"
9/7/1982,0,5.1875,4.958333,5.041667,5.041667,"429,000.00"
9/8/1982,0,5.125,5.020833,5.0625,5.0625,"278,400.00"
9/9/1982,0,5.083333,4.791667,4.791667,4.791667,"703,200.00"
9/10/1982,0,4.875,4.6875,4.875,4.875,"612,600.00"
9/13/1982,0,4.9375,4.791667,4.895833,4.895833,"767,400.00"
9/14/1982,0,5.166667,4.916667,5.041667,5.041667,"654,000.00"
9/15/1982,0,5.104167,4.958333,4.979167,4.979167,"550,200.00"
9/16/1982,0,4.958333,4.875,4.895833,4.895833,"145,200.00"
9/17/1982,0,4.854167,4.625,4.645833,4.645833,"477,600.00"
9/20/1982,0,4.645833,4.5625,4.645833,4.645833,"688,800.00"
9/21/1982,0,4.895833,4.625,4.895833,4.895833,"474,000.00"
9/22/1982,0,5.166667,4.916667,4.916667,4.916667,"1,085,400.00"
9/23/1982,0,5.041667,4.854167,5,5,"515,400.00"
9/24/1982,0,4.9375,4.729167,4.75,4.75,"446,400.00"
9/27/1982,0,4.645833,4.5625,4.645833,4.645833,"351,000.00"
9/28/1982,0,4.645833,4.583333,4.604167,4.604167,"579,600.00"
9/29/1982,0,4.604167,4.3125,4.4375,4.4375,"430,800.00"
9/30/1982,0,4.458333,4.395833,4.4375,4.4375,"297,000.00"
10/1/1982,0,4.541667,4.375,4.5,4.5,"843,600.00"
10/4/1982,0,4.458333,4.375,4.4375,4.4375,"439,800.00"
10/5/1982,4.4375,4.4375,4.4375,4.4375,4.4375, -   
10/6/1982,0,4.895833,4.5,4.895833,4.895833,"345,000.00"
10/7/1982,0,5.25,5.0625,5.104167,5.104167,"1,090,800.00"
10/8/1982,0,5.145833,5.0625,5.125,5.125,"756,600.00"
10/11/1982,0,5.3125,5.125,5.229167,5.229167,"832,800.00"
10/12/1982,0,5.291667,4.708333,4.9375,4.9375,"1,287,600.00"
10/13/1982,0,5.291667,5.020833,5.208333,5.208333,"582,000.00"
10/14/1982,0,5.1875,5.104167,5.145833,5.145833,"374,400.00"
10/15/1982,0,5.416667,5.104167,5.291667,5.291667,"1,502,400.00"
10/18/1982,0,5.5625,5.25,5.541667,5.541667,"651,000.00"
10/19/1982,0,5.6875,5.541667,5.625,5.625,"609,600.00"
10/20/1982,0,5.791667,5.583333,5.791667,5.791667,"419,400.00"
10/21/1982,0,6,5.895833,5.979167,5.979167,"837,000.00"
10/22/1982,0,6.166667,5.979167,6.125,6.125,"506,400.00"
10/25/1982,0,6.083333,5.458333,5.520833,5.520833,"1,797,600.00"
10/26/1982,0,5.833333,5.5,5.833333,5.833333,"638,400.00"
10/27/1982,0,5.875,5.770833,5.791667,5.791667,"380,400.00"
10/28/1982,0,5.75,5.625,5.65625,5.65625,"108,800.00"
10/29/1982,0,6.15625,5.375,5.9375,5.9375,"436,800.00"
11/1/1982,0,6,5.84375,6,6,"171,200.00"
11/2/1982,0,6.3125,6,6.25,6.25,"494,400.00"
11/3/1982,0,6.8125,6.15625,6.78125,6.78125,"843,600.00"
11/4/1982,0,7,6.875,6.9375,6.9375,"551,600.00"
11/5/1982,0,7,6.78125,6.875,6.875,"317,200.00"
11/8/1982,0,6.65625,6.5,6.5625,6.5625,"270,000.00"
11/9/1982,0,6.75,6.5,6.625,6.625,"229,200.00"
11/10/1982,0,6.75,5.96875,6.0625,6.0625,"739,600.00"
11/11/1982,0,6.15625,5.90625,6.15625,6.15625,"659,200.00"
11/12/1982,0,6.21875,6.09375,6.15625,6.15625,"426,000.00"
11/15/1982,0,6.1875,6.03125,6.125,6.125,"200,000.00"
11/16/1982,0,6.0625,5.6875,5.75,5.75,"490,000.00"
11/17/1982,0,6.15625,5.8125,6.125,6.125,"322,400.00"
11/18/1982,0,6.125,6,6.0625,6.0625,"382,000.00"
11/19/1982,0,6.1875,5.8125,5.875,5.875,"226,000.00"
11/22/1982,0,5.9375,5.8125,5.84375,5.84375,"197,200.00"
11/23/1982,0,5.9375,5.78125,5.8125,5.8125,"328,000.00"
11/24/1982,0,5.9375,5.625,5.625,5.625,"200,000.00"
11/26/1982,0,5.75,5.625,5.6875,5.6875,"80,400.00"
11/29/1982,0,5.6875,5.46875,5.59375,5.59375,"625,200.00"
11/30/1982,0,6.25,5.53125,6.25,6.25,"588,000.00"
12/1/1982,0,6.4375,6.125,6.1875,6.1875,"471,200.00"
12/2/1982,0,6.1875,5.9375,5.96875,5.96875,"208,000.00"
12/3/1982,0,6,5.78125,5.8125,5.8125,"122,800.00"
12/6/1982,0,6.15625,5.6875,6.15625,6.15625,"465,200.00"
12/7/1982,0,6.5625,6.15625,6.34375,6.34375,"730,800.00"
12/8/1982,0,6.78125,6.25,6.3125,6.3125,"1,228,000.00"
12/9/1982,0,6.0625,5.8125,5.875,5.875,"501,600.00"
12/10/1982,0,5.90625,5.78125,5.875,5.875,"282,800.00"
12/13/1982,0,5.9375,5.78125,5.9375,5.9375,"153,200.00"
12/14/1982,0,6.1875,5.8125,5.8125,5.8125,"431,600.00"
12/15/1982,0,5.78125,5.6875,5.75,5.75,"568,000.00"
12/16/1982,0,5.96875,5.75,5.96875,5.96875,"355,600.00"
12/17/1982,0,6.1875,5.90625,6.1875,6.1875,"516,800.00"
12/20/1982,0,6.28125,6.125,6.21875,6.21875,"342,400.00"
12/21/1982,0,6.5,6.09375,6.5,6.5,"388,000.00"
12/22/1982,0,6.875,6.4375,6.75,6.75,"595,600.00"
12/23/1982,0,6.78125,6.625,6.65625,6.65625,"268,400.00"
12/27/1982,0,6.65625,6.5,6.59375,6.59375,"310,400.00"
12/28/1982,0,6.625,6.34375,6.375,6.375,"344,800.00"
12/29/1982,0,6.34375,6.21875,6.21875,6.21875,"354,000.00"
12/30/1982,0,6.34375,6.15625,6.3125,6.3125,"185,600.00"
12/31/1982,0,6.34375,6.28125,6.28125,6.28125,"160,800.00"
1/3/1983,0,6.4375,6.125,6.125,6.125,"266,400.00"
1/4/1983,0,6.25,6.0625,6.21875,6.21875,"186,800.00"
1/5/1983,0,6.21875,6.0625,6.09375,6.09375,"428,800.00"
1/6/1983,0,6.625,6.0625,6.53125,6.53125,"2,500,400.00"
1/7/1983,0,6.875,6.53125,6.78125,6.78125,"884,400.00"
1/10/1983,0,6.96875,6.71875,6.9375,6.9375,"400,000.00"
1/11/1983,0,7,6.90625,6.96875,6.96875,"710,400.00"
1/12/1983,0,7.5,6.9375,7.25,7.25,"945,200.00"
1/13/1983,0,7.375,7.21875,7.28125,7.28125,"506,800.00"
1/14/1983,0,8,7.5,8,8,"1,830,800.00"
1/17/1983,0,8.53125,8.1875,8.34375,8.34375,"1,760,800.00"
1/18/1983,0,9,8.3125,8.90625,8.90625,"2,094,800.00"
1/19/1983,0,8.96875,8.4375,8.6875,8.6875,"1,423,200.00"
1/20/1983,0,8.90625,8.6875,8.875,8.875,"630,000.00"
1/21/1983,0,8.75,8.5,8.5625,8.5625,"581,200.00"
1/24/1983,0,8.375,7.84375,7.96875,7.96875,"1,315,600.00"
1/25/1983,0,8.5625,8.0625,8.34375,8.34375,"1,105,600.00"
1/26/1983,0,8.5625,8.40625,8.53125,8.53125,"666,800.00"
1/27/1983,0,8.875,8.5625,8.78125,8.78125,"632,400.00"
1/28/1983,0,8.90625,8.65625,8.78125,8.78125,"444,000.00"
1/31/1983,0,9,8.6875,9,9,"376,000.00"
2/1/1983,0,9.46875,9,9,9,"613,600.00"
2/2/1983,0,8.9375,8.6875,8.75,8.75,"1,158,800.00"
2/3/1983,0,8.875,8.6875,8.875,8.875,"623,600.00"
2/4/1983,0,9.5,8.875,9.5,9.5,"852,800.00"
2/7/1983,0,9.59375,9.125,9.21875,9.21875,"734,000.00"
2/8/1983,0,9.25,8.6875,8.6875,8.6875,"861,200.00"
2/9/1983,0,8.75,8.1875,8.4375,8.4375,"711,200.00"
2/10/1983,0,8.8125,8.5625,8.75,8.75,"510,000.00"
2/11/1983,0,8.96875,8.78125,8.78125,8.78125,"297,200.00"
2/14/1983,0,9.3125,8.84375,9.21875,9.21875,"451,200.00"
2/15/1983,0,9.5,9.1875,9.34375,9.34375,"849,200.00"
2/16/1983,0,9.375,9,9.0625,9.0625,"624,800.00"
2/17/1983,0,9.0625,8.65625,8.75,8.75,"720,800.00"
2/18/1983,0,8.96875,8.8125,8.9375,8.9375,"581,200.00"
2/22/1983,0,9.03125,8.8125,8.875,8.875,"301,600.00"
2/23/1983,0,9.4375,8.9375,9.4375,9.4375,"604,000.00"
2/24/1983,0,9.71875,9.375,9.6875,9.6875,"778,400.00"
2/25/1983,0,9.8125,9.3125,9.3125,9.3125,"768,800.00"
2/28/1983,0,9.3125,9.0625,9.125,9.125,"462,400.00"
3/1/1983,0,9.28125,9,9.0625,9.0625,"421,200.00"
3/2/1983,0,9,8.5625,8.65625,8.65625,"1,107,600.00"
3/3/1983,0,8.8125,8.625,8.65625,8.65625,"742,400.00"
3/4/1983,0,8.90625,8.5625,8.75,8.75,"652,400.00"
3/7/1983,0,8.75,8.625,8.71875,8.71875,"508,400.00"
3/8/1983,0,8.71875,8.375,8.40625,8.40625,"294,000.00"
3/9/1983,0,8.5,8.125,8.4375,8.4375,"660,400.00"
3/10/1983,0,8.625,8.25,8.28125,8.28125,"764,400.00"
3/11/1983,0,8.34375,8.0625,8.15625,8.15625,"390,000.00"
3/14/1983,0,8.5,8.1875,8.375,8.375,"487,600.00"
3/15/1983,0,8.84375,8.53125,8.8125,8.8125,"567,200.00"
3/16/1983,0,9.125,8.90625,8.96875,8.96875,"414,400.00"
3/17/1983,0,9.03125,8.78125,8.78125,8.78125,"392,400.00"
3/18/1983,0,8.9375,8.8125,8.875,8.875,"165,200.00"
3/21/1983,8.96875,9.03125,8.8125,9,9,"510,800.00"
3/22/1983,8.71875,8.96875,8.5,8.5,8.5,"328,000.00"
3/23/1983,8.5,8.8125,8.46875,8.71875,8.71875,"427,200.00"
3/24/1983,8.71875,8.78125,8.65625,8.78125,8.78125,"393,200.00"
3/25/1983,8.90625,9.0625,8.75,8.875,8.875,"210,400.00"
3/28/1983,8.84375,9.03125,8.65625,8.6875,8.6875,"494,800.00"
3/29/1983,8.59375,8.84375,8.34375,8.4375,8.4375,"778,000.00"
3/30/1983,8.65625,8.8125,8.46875,8.75,8.75,"417,200.00"
3/31/1983,9,9.5625,8.3125,8.375,8.375,"642,400.00"
4/4/1983,8.25,8.34375,8,8.28125,8.28125,"772,000.00"
4/5/1983,8.25,8.46875,8.15625,8.15625,8.15625,"603,600.00"
