Date,Open,High,Low,Close,Adj Close,Volume
4/2/2001,300.113464,300.113464,289.521332,289.521332,62.651188,"5,125,937,779.00"
4/3/2001,282.4599,284.22525,273.632874,275.398468,59.595074,"5,685,656,627.00"
4/4/2001,264.806091,270.102142,264.806091,270.102142,58.448959,"4,710,926,934.00"
4/5/2001,270.102142,270.102142,270.102142,270.102142,58.448959, -   
4/6/2001,278.929199,282.4599,277.163818,278.929199,60.359108,"4,373,421,598.00"
4/9/2001,277.163818,277.163818,266.571442,268.336792,58.066952,"3,071,197,829.00"
4/10/2001,270.102142,277.163818,263.04071,263.923401,57.111912,"8,998,053,489.00"
4/11/2001,266.571442,268.336792,261.27536,263.923401,57.111912,"8,592,575,837.00"
4/12/2001,266.571442,271.867493,262.158051,270.102142,58.448959,"7,331,120,553.00"
4/13/2001,273.632874,273.632874,264.806091,264.806091,57.302925,"5,401,801,420.00"
4/16/2001,264.806091,266.571442,261.27536,266.571442,57.684937,"2,769,101,951.00"
4/17/2001,266.571442,268.336792,263.923401,264.806091,57.302925,"2,559,718,153.00"
4/18/2001,270.102142,282.4599,268.336792,282.4599,61.123127,"11,208,208,396.00"
4/19/2001,296.582764,296.582764,289.521332,289.521332,62.651188,"13,048,306,209.00"
4/20/2001,291.286682,291.286682,284.22525,284.22525,61.505142,"5,494,211,835.00"
4/23/2001,284.22525,285.990601,278.929199,282.4599,61.123127,"3,469,532,622.00"
4/24/2001,282.4599,291.286682,278.929199,282.4599,61.123127,"7,552,019,975.00"
4/25/2001,280.69455,282.4599,266.571442,270.102142,58.448959,"6,713,886,211.00"
4/26/2001,280.69455,282.4599,266.571442,270.102142,58.448959,"6,713,886,211.00"
4/27/2001,264.806091,264.806091,261.27536,261.27536,56.538895,"3,668,953,521.00"
4/30/2001,261.27536,268.336792,259.51001,263.923401,57.111912,"4,971,597,481.00"
5/1/2001,263.923401,263.923401,263.923401,263.923401,57.111912, -   
5/2/2001,270.102142,273.632874,261.27536,264.806091,57.302925,"5,770,754,521.00"
5/3/2001,264.806091,270.102142,262.158051,266.571442,57.684937,"4,095,261,571.00"
5/4/2001,264.806091,268.336792,248.917709,253.331253,54.819824,"5,308,735,744.00"
5/7/2001,254.213928,258.627319,249.800415,255.096619,55.201828,"4,167,921,400.00"
5/8/2001,255.096619,263.04071,253.331253,263.04071,56.920902,"4,811,442,287.00"
5/9/2001,264.806091,271.867493,263.04071,266.571442,57.684937,"5,751,274,285.00"
5/10/2001,266.571442,266.571442,261.27536,261.27536,56.538895,"3,306,199,037.00"
5/11/2001,261.27536,270.102142,255.979294,263.04071,56.920902,"5,098,798,958.00"
5/14/2001,261.27536,271.867493,259.51001,266.571442,57.684937,"3,362,716,378.00"
5/15/2001,266.571442,271.867493,266.571442,266.571442,57.684937,"3,432,780,137.00"
5/16/2001,266.571442,268.336792,261.27536,261.27536,56.538895,"1,909,462,310.00"
5/17/2001,263.04071,268.336792,262.158051,266.571442,57.684937,"3,326,413,419.00"
5/18/2001,270.102142,271.867493,264.806091,266.571442,57.684937,"4,429,923,082.00"
5/21/2001,266.571442,266.571442,257.744659,263.923401,57.111912,"2,575,168,118.00"
5/22/2001,266.571442,270.102142,263.923401,268.336792,58.066952,"2,817,408,116.00"
5/23/2001,268.336792,284.22525,266.571442,284.22525,61.505142,"10,217,675,935.00"
5/24/2001,284.22525,291.286682,282.4599,284.22525,61.505142,"10,061,477,281.00"
5/25/2001,287.755981,298.348114,287.755981,293.052032,63.415218,"13,689,155,312.00"
5/28/2001,293.052032,298.348114,289.521332,296.582764,64.179253,"5,519,681,781.00"
5/29/2001,298.348114,308.940521,298.348114,300.113464,64.943275,"8,527,983,684.00"
5/30/2001,300.113464,303.64444,296.582764,300.113464,64.943275,"4,391,043,874.00"
5/31/2001,296.582764,300.113464,291.286682,291.286682,63.033211,"4,047,515,529.00"
6/1/2001,291.286682,296.582764,291.286682,296.582764,64.179253,"3,590,159,292.00"
6/4/2001,296.582764,300.113464,294.817413,300.113464,64.943275,"3,042,798,038.00"
6/5/2001,300.113464,303.64444,298.348114,301.878815,65.32531,"2,407,780,875.00"
6/6/2001,305.40979,312.471222,305.40979,307.17514,66.471413,"6,345,159,854.00"
6/7/2001,307.17514,308.940521,300.113464,305.40979,66.089401,"2,898,193,893.00"
6/8/2001,308.940521,310.705872,305.40979,308.940521,66.853424,"4,174,539,416.00"
6/11/2001,308.940521,310.705872,305.40979,308.940521,66.853424,"2,445,682,940.00"
6/12/2001,308.940521,317.767303,308.940521,314.236572,67.999466,"5,253,537,249.00"
6/13/2001,312.471222,317.767303,308.940521,312.471222,67.617462,"3,582,992,648.00"
6/14/2001,312.471222,312.471222,303.64444,308.940521,66.853424,"3,291,390,854.00"
6/15/2001,307.17514,308.940521,305.40979,308.940521,66.853424,"1,407,957,425.00"
6/18/2001,307.17514,308.940521,298.348114,301.878815,65.32531,"1,808,793,546.00"
6/19/2001,300.113464,303.64444,296.582764,300.113464,64.943275,"1,139,417,801.00"
6/20/2001,300.113464,308.940521,300.113464,305.40979,66.089401,"1,864,865,326.00"
6/21/2001,305.40979,310.705872,305.40979,308.940521,66.853424,"3,518,690,666.00"
6/22/2001,308.940521,312.471222,301.878815,307.17514,66.471413,"2,944,865,276.00"
6/25/2001,307.17514,307.17514,307.17514,307.17514,66.471413, -   
6/26/2001,127.106941,307.17514,127.106941,293.052032,63.415218,"1,708,122,008.00"
6/27/2001,293.052032,300.113464,293.052032,300.113464,64.943275,"2,470,297,836.00"
6/28/2001,303.64444,308.940521,298.348114,307.17514,66.471413,"6,117,117,573.00"
6/29/2001,311.147125,321.077454,311.147125,321.077454,70.936195,"7,160,409,276.00"
7/2/2001,322.180817,329.904236,313.353912,329.904236,72.886314,"2,936,691,679.00"
7/3/2001,326.594208,327.69754,318.870758,319.974121,70.692467,"3,291,096,720.00"
7/4/2001,313.353912,315.56073,308.94043,314.457245,69.473595,"2,357,361,463.00"
7/5/2001,311.147125,317.767426,308.94043,313.353912,69.229836,"1,435,776,242.00"
7/6/2001,311.147125,324.387512,311.147125,322.180817,71.179962,"3,437,919,554.00"
7/9/2001,323.284149,344.248077,322.180817,339.834381,75.080223,"4,819,166,992.00"
7/10/2001,342.041077,344.248077,333.214294,339.834381,75.080223,"4,697,175,730.00"
7/11/2001,335.42099,342.041077,333.214294,337.627686,74.592674,"2,458,921,271.00"
7/12/2001,339.834381,342.041077,333.214294,339.834381,75.080223,"3,818,141,161.00"
7/13/2001,344.248077,348.661469,333.214294,333.214294,73.617638,"3,981,212,245.00"
7/16/2001,337.627686,337.627686,331.007599,337.627686,74.592674,"2,751,368,839.00"
7/17/2001,337.627686,339.834381,331.007599,333.214294,73.617638,"2,194,785,729.00"
7/18/2001,333.214294,333.214294,311.147125,313.353912,69.229836,"3,596,486,503.00"
7/19/2001,302.320282,316.664063,300.113556,313.353912,69.229836,"4,411,967,190.00"
7/20/2001,308.94043,313.353912,304.527008,311.147125,68.742279,"2,837,892,133.00"
7/23/2001,313.353912,315.56073,304.527008,307.837097,68.010994,"1,378,082,523.00"
7/24/2001,307.837097,307.837097,297.90686,302.320282,66.79213,"2,408,169,115.00"
7/25/2001,302.320282,323.284149,302.320282,323.284149,71.423752,"5,118,475,891.00"
7/26/2001,323.284149,335.42099,319.974121,333.214294,73.617638,"4,957,313,269.00"
7/27/2001,333.214294,335.42099,326.594208,326.594208,72.155014,"2,655,649,852.00"
7/30/2001,326.594208,326.594208,326.594208,326.594208,72.155014, -   
7/31/2001,326.594208,335.42099,324.387512,335.42099,74.105148,"4,117,247,416.00"
8/1/2001,337.627686,337.627686,328.800903,333.214294,73.617638,"2,222,760,334.00"
8/2/2001,335.42099,346.454773,331.007599,342.041077,75.567726,"4,596,723,326.00"
8/3/2001,342.041077,342.041077,337.627686,342.041077,75.567726,"1,867,437,532.00"
8/6/2001,342.041077,342.041077,331.007599,331.007599,73.130081,"1,260,860,514.00"
8/7/2001,326.594208,337.627686,326.594208,337.627686,74.592674,"1,460,548,512.00"
8/8/2001,335.42099,342.041077,335.42099,337.627686,74.592674,"1,851,899,326.00"
8/9/2001,337.627686,342.041077,333.214294,335.42099,74.105148,"1,192,955,033.00"
8/10/2001,333.214294,333.214294,325.490845,328.800903,72.642563,"2,381,150,961.00"
8/13/2001,331.007599,333.214294,326.594208,328.800903,72.642563,"947,497,241.00"
8/14/2001,328.800903,331.007599,328.800903,331.007599,73.130081,"1,311,825,144.00"
8/15/2001,331.007599,337.627686,331.007599,333.214294,73.617638,"2,666,158,762.00"
8/16/2001,333.214294,339.834381,331.007599,333.214294,73.617638,"1,911,638,822.00"
8/17/2001,333.214294,335.42099,324.387512,327.69754,72.398796,"3,151,405,090.00"
8/20/2001,322.180817,326.594208,319.974121,324.387512,71.667511,"1,482,310,943.00"
8/21/2001,324.387512,325.490845,314.457245,315.56073,69.717392,"2,091,806,468.00"
8/22/2001,315.56073,315.56073,304.527008,306.733704,67.76722,"3,246,092,150.00"
8/23/2001,304.527008,306.733704,293.493439,300.113556,66.304619,"5,422,542,943.00"
8/24/2001,293.493439,293.493439,279.14975,280.253143,61.916828,"5,442,065,198.00"
8/27/2001,280.253143,282.459839,269.219543,280.253143,61.916828,"4,331,639,579.00"
8/28/2001,280.253143,282.459839,271.42627,275.839691,60.94175,"2,695,649,544.00"
8/29/2001,273.632965,293.493439,271.42627,293.493439,64.842026,"8,306,962,484.00"
8/30/2001,294.596771,299.010223,285.769897,287.976654,63.623196,"5,531,849,813.00"
8/31/2001,280.253143,282.459839,271.42627,278.046417,61.429295,"3,710,644,761.00"
9/3/2001,280.253143,287.976654,278.046417,280.253143,61.916828,"3,432,816,368.00"
9/4/2001,281.356476,299.010223,281.356476,299.010223,66.060875,"6,719,845,001.00"
9/5/2001,300.113556,302.320282,293.493439,296.803528,65.573318,"5,180,522,793.00"
9/6/2001,296.803528,296.803528,286.873291,287.976654,63.623196,"2,052,430,244.00"
9/7/2001,282.459839,290.18335,280.253143,290.18335,64.110718,"1,814,860,318.00"
9/10/2001,286.873291,293.493439,283.563171,291.286713,64.354507,"1,811,087,792.00"
9/11/2001,293.493439,295.700134,281.356476,286.873291,63.379425,"2,094,566,729.00"
9/12/2001,286.873291,286.873291,286.873291,286.873291,63.379425, -   
9/13/2001,267.012817,267.012817,267.012817,267.012817,58.991623,"719,354,827.00"
9/14/2001,258.185944,263.702728,249.35907,249.35907,55.091339,"6,227,498,546.00"
9/17/2001,249.35907,249.35907,249.35907,249.35907,55.091339, -   
9/18/2001,249.35907,249.35907,249.35907,249.35907,55.091339, -   
9/19/2001,249.35907,249.35907,249.35907,249.35907,55.091339, -   
9/20/2001,233.912048,238.32547,233.912048,233.912048,51.678604,"2,778,145,343.00"
9/21/2001,226.188538,226.188538,226.188538,226.188538,49.972229,"107,417,435.00"
9/24/2001,226.188538,226.188538,226.188538,226.188538,49.972229, -   
9/25/2001,217.361664,226.188538,208.534821,209.638168,46.315742,"7,669,019,837.00"
9/26/2001,209.638168,223.981812,208.534821,221.775085,48.997154,"11,474,278,402.00"
9/27/2001,218.465042,219.56839,214.05159,215.154968,47.534569,"3,553,154,771.00"
9/28/2001,215.154968,215.154968,215.154968,215.154968,47.534569, -   
10/1/2001,215.154968,215.154968,215.154968,215.154968,47.534569, -   
10/2/2001,227.291885,227.291885,214.05159,220.671738,48.753395,"4,761,973,381.00"
10/3/2001,220.671738,222.878464,214.05159,215.154968,47.534569,"3,326,742,912.00"
10/4/2001,225.08519,226.188538,220.671738,220.671738,48.753395,"6,294,811,003.00"
10/5/2001,222.878464,236.118774,221.775085,236.118774,52.166138,"8,836,672,683.00"
10/8/2001,236.118774,242.738922,236.118774,240.532196,53.141209,"4,675,818,269.00"
10/9/2001,247.152374,247.152374,240.532196,242.738922,53.628742,"3,620,569,342.00"
10/10/2001,242.738922,242.738922,242.738922,242.738922,53.628742, -   
10/11/2001,253.772537,259.289307,251.565811,259.289307,57.285252,"5,175,968,552.00"
10/12/2001,263.702728,273.632965,262.599396,267.012817,58.991623,"8,721,746,346.00"
10/15/2001,253.772537,261.496002,253.772537,254.875854,56.310169,"2,368,413,292.00"
10/16/2001,255.979233,262.599396,255.979233,262.599396,58.016544,"2,331,155,151.00"
10/17/2001,264.806122,269.219543,255.979233,257.082581,56.797714,"3,163,833,244.00"
10/18/2001,253.772537,253.772537,247.152374,252.669159,55.822636,"3,807,198,106.00"
10/19/2001,251.565811,260.392639,247.152374,257.082581,56.797714,"2,689,920,352.00"
10/22/2001,260.392639,264.806122,257.082581,260.392639,57.529015,"2,685,583,342.00"
10/23/2001,262.599396,264.806122,258.185944,261.496002,57.772781,"2,234,816,500.00"
10/24/2001,262.599396,279.14975,262.599396,278.046417,61.429295,"6,360,773,139.00"
10/25/2001,276.943024,278.046417,271.42627,275.839691,60.94175,"3,251,036,456.00"
10/26/2001,280.253143,283.563171,273.632965,273.632965,60.454208,"4,911,562,185.00"
10/29/2001,272.529602,275.839691,269.219543,272.529602,60.210457,"2,814,755,280.00"
10/30/2001,268.11618,269.219543,258.185944,258.185944,57.041485,"2,662,489,301.00"
10/31/2001,254.875854,267.012817,254.875854,260.392639,57.529015,"4,178,467,889.00"
11/1/2001,263.702728,269.219543,262.599396,267.012817,58.991623,"3,467,508,329.00"
11/2/2001,271.42627,278.046417,267.012817,268.11618,59.23539,"3,474,160,674.00"
11/5/2001,271.42627,275.839691,268.11618,275.839691,60.94175,"2,753,517,365.00"
11/6/2001,278.046417,279.14975,270.322906,273.632965,60.454208,"4,733,877,316.00"
11/7/2001,276.943024,276.943024,263.702728,269.219543,59.479145,"8,230,813,638.00"
11/8/2001,264.806122,264.806122,258.185944,260.392639,57.529015,"6,764,345,975.00"
11/9/2001,260.392639,260.392639,260.392639,260.392639,57.529015, -   
11/12/2001,253.772537,258.185944,249.35907,258.185944,57.041485,"3,980,055,370.00"
11/13/2001,253.772537,261.496002,253.772537,253.772537,56.066414,"3,177,603,474.00"
11/14/2001,258.185944,269.219543,258.185944,268.11618,59.23539,"7,411,007,675.00"
11/15/2001,268.11618,275.839691,264.806122,275.839691,60.94175,"7,247,506,568.00"
11/16/2001,278.046417,278.046417,269.219543,271.42627,59.96669,"5,550,782,848.00"
11/19/2001,267.012817,282.459839,267.012817,281.356476,62.160583,"6,172,729,678.00"
11/20/2001,284.666565,291.286713,275.839691,275.839691,60.94175,"7,876,449,823.00"
11/21/2001,271.42627,281.356476,269.219543,281.356476,62.160583,"3,798,057,593.00"
11/22/2001,281.356476,283.563171,272.529602,281.356476,62.160583,"3,833,602,622.00"
11/23/2001,284.666565,300.113556,282.459839,300.113556,66.304619,"14,252,726,601.00"
11/26/2001,304.527008,307.837097,297.90686,303.423676,67.035927,"10,195,450,817.00"
11/27/2001,308.94043,311.147125,295.700134,307.837097,68.010994,"11,888,916,387.00"
11/28/2001,304.527008,310.043823,295.700134,295.700134,65.329552,"5,635,723,686.00"
11/29/2001,293.493439,303.423676,289.079987,303.423676,67.035927,"3,632,215,782.00"
11/30/2001,303.423676,307.837097,300.113556,303.423676,67.035927,"4,505,255,408.00"
12/3/2001,307.837097,319.974121,306.733704,317.767426,70.204918,"6,270,172,877.00"
12/4/2001,311.147125,322.180817,308.94043,317.767426,70.204918,"6,213,509,499.00"
12/5/2001,322.180817,328.800903,315.56073,324.387512,71.667511,"9,350,028,077.00"
12/6/2001,333.214294,342.041077,331.007599,339.834381,75.080223,"8,051,130,243.00"
12/7/2001,333.214294,339.834381,319.974121,329.904236,72.886314,"7,178,000,870.00"
12/10/2001,328.800903,329.904236,319.974121,321.077454,70.936195,"4,325,961,127.00"
12/11/2001,315.56073,328.800903,315.56073,325.490845,71.911278,"6,125,890,853.00"
12/12/2001,333.214294,346.454773,331.007599,346.454773,76.54287,"9,110,780,874.00"
12/13/2001,355.281586,364.108368,335.42099,339.834381,75.080223,"13,362,381,111.00"
12/14/2001,337.627686,361.901672,337.627686,361.901672,79.955566,"11,600,044,094.00"
12/17/2001,348.661469,355.281586,339.834381,346.454773,76.54287,"5,317,472,555.00"
12/18/2001,353.07486,357.488281,342.041077,342.041077,75.567726,"7,498,789,324.00"
12/19/2001,344.248077,350.868164,331.007599,335.42099,74.105148,"4,167,020,921.00"
12/20/2001,335.42099,342.041077,328.800903,339.834381,75.080223,"2,899,769,056.00"
12/21/2001,333.214294,339.834381,319.974121,321.077454,70.936195,"4,404,181,438.00"
12/24/2001,321.077454,324.387512,315.56073,321.077454,70.936195,"2,948,883,892.00"
12/25/2001,321.077454,339.834381,321.077454,337.627686,74.592674,"5,100,992,754.00"
12/26/2001,337.627686,359.694977,337.627686,353.07486,78.005455,"13,659,020,446.00"
12/27/2001,350.868164,350.868164,331.007599,333.214294,73.617638,"6,361,562,147.00"
12/28/2001,331.007599,335.42099,326.594208,331.007599,73.130081,"4,145,816,632.00"
12/31/2001,337.627686,342.041077,333.214294,337.627686,74.592674,"4,563,175,872.00"
1/1/2002,337.627686,337.627686,337.627686,337.627686,74.592674, -   
1/2/2002,344.248077,359.694977,337.627686,359.694977,79.468071,"13,220,088,099.00"
1/3/2002,359.694977,359.694977,359.694977,359.694977,79.468071, -   
1/4/2002,355.281586,366.315063,350.868164,355.281586,78.492981,"8,162,771,158.00"
1/7/2002,359.694977,377.348541,357.488281,377.348541,83.368286,"8,185,873,128.00"
1/8/2002,383.968933,386.175629,372.93515,379.555542,83.855858,"7,199,167,739.00"
1/9/2002,386.175629,388.382324,375.141846,381.762238,84.343391,"5,768,608,848.00"
1/10/2002,383.968933,388.382324,370.728455,375.141846,82.88076,"4,952,496,130.00"
1/11/2002,375.141846,377.348541,355.281586,355.281586,78.492981,"4,543,599,388.00"
1/14/2002,353.07486,361.901672,348.661469,359.694977,79.468071,"2,728,538,646.00"
1/15/2002,359.694977,364.108368,357.488281,361.901672,79.955566,"3,044,296,218.00"
1/16/2002,359.694977,361.901672,353.07486,353.07486,78.005455,"3,142,178,953.00"
1/17/2002,346.454773,359.694977,346.454773,357.488281,78.98053,"2,470,889,910.00"
1/18/2002,359.694977,366.315063,353.07486,357.488281,78.98053,"3,480,756,887.00"
1/21/2002,357.488281,381.762238,357.488281,381.762238,84.343391,"8,890,232,034.00"
1/22/2002,386.175629,388.382324,370.728455,375.141846,82.88076,"6,506,392,798.00"
1/23/2002,370.728455,392.795715,370.728455,375.141846,82.88076,"8,159,892,926.00"
1/24/2002,375.141846,383.968933,370.728455,375.141846,82.88076,"4,018,431,063.00"
1/25/2002,383.968933,386.175629,379.555542,379.555542,83.855858,"5,581,358,201.00"
1/28/2002,383.968933,390.58902,379.555542,381.762238,84.343391,"4,412,134,315.00"
1/29/2002,381.762238,383.968933,375.141846,377.348541,83.368286,"2,831,703,109.00"
1/30/2002,372.93515,377.348541,372.93515,372.93515,82.393234,"2,400,424,907.00"
1/31/2002,372.93515,372.93515,372.93515,372.93515,82.393234, -   
2/1/2002,379.555542,386.175629,377.348541,377.348541,83.368286,"3,350,329,132.00"
2/4/2002,381.762238,390.58902,379.555542,386.175629,85.318466,"5,350,563,665.00"
2/5/2002,386.175629,390.58902,379.555542,390.58902,86.293533,"3,026,437,604.00"
2/6/2002,395.002411,403.829224,395.002411,397.209106,87.756126,"5,985,404,189.00"
2/7/2002,397.209106,397.209106,397.209106,397.209106,87.756126, -   
