Date,Open,High,Low,Close,Adj Close,Volume
7/13/1981,0.356771,0.359375,0.356771,0.356771,0.20381,"3,446,400.00"
7/14/1981,0.354167,0.354167,0.351563,0.351563,0.200834,"9,676,800.00"
7/15/1981,0.359375,0.361979,0.359375,0.359375,0.205297,"6,902,400.00"
7/16/1981,0.372396,0.375,0.372396,0.372396,0.212735,"8,448,000.00"
7/17/1981,0.375,0.377604,0.375,0.375,0.214223,"6,748,800.00"
7/20/1981,0.364583,0.364583,0.359375,0.359375,0.205297,"9,792,000.00"
7/21/1981,0.351563,0.351563,0.348958,0.348958,0.199346,"7,593,600.00"
7/22/1981,0.348958,0.348958,0.34375,0.34375,0.196371,"6,460,800.00"
7/23/1981,0.348958,0.351563,0.348958,0.348958,0.199346,"7,612,800.00"
7/24/1981,0.348958,0.351563,0.348958,0.348958,0.199346,"4,358,400.00"
7/27/1981,0.359375,0.361979,0.359375,0.359375,0.205297,"6,172,800.00"
7/28/1981,0.354167,0.354167,0.351563,0.351563,0.200834,"8,400,000.00"
7/29/1981,0.351563,0.354167,0.351563,0.351563,0.200834,"5,174,400.00"
7/30/1981,0.348958,0.348958,0.346354,0.346354,0.197859,"7,190,400.00"
7/31/1981,0.351563,0.354167,0.351563,0.351563,0.200834,"8,745,600.00"
8/3/1981,0.348958,0.348958,0.346354,0.346354,0.197859,"4,694,400.00"
8/4/1981,0.341146,0.341146,0.338542,0.338542,0.193396,"12,451,200.00"
8/5/1981,0.338542,0.341146,0.338542,0.338542,0.193396,"6,249,600.00"
8/6/1981,0.338542,0.34375,0.338542,0.338542,0.193396,"13,315,200.00"
8/7/1981,0.330729,0.330729,0.328125,0.328125,0.187445,"4,444,800.00"
8/10/1981,0.328125,0.328125,0.328125,0.328125,0.187445, -   
8/11/1981,0.333333,0.335938,0.333333,0.333333,0.19042,"7,939,200.00"
8/12/1981,0.325521,0.325521,0.322917,0.322917,0.18447,"4,041,600.00"
8/13/1981,0.328125,0.330729,0.328125,0.328125,0.187445,"8,083,200.00"
8/14/1981,0.322917,0.322917,0.320313,0.320313,0.182983,"5,616,000.00"
8/17/1981,0.320313,0.320313,0.317708,0.317708,0.181494,"5,328,000.00"
8/18/1981,0.317708,0.320313,0.315104,0.315104,0.180007,"4,857,600.00"
8/19/1981,0.320313,0.322917,0.320313,0.320313,0.182983,"3,484,800.00"
8/20/1981,0.328125,0.330729,0.328125,0.328125,0.187445,"5,577,600.00"
8/21/1981,0.317708,0.317708,0.315104,0.315104,0.180007,"8,476,800.00"
8/24/1981,0.3125,0.3125,0.309896,0.309896,0.177032,"6,441,600.00"
8/25/1981,0.309896,0.309896,0.304688,0.304688,0.174057,"13,132,800.00"
8/26/1981,0.299479,0.299479,0.296875,0.296875,0.169593,"8,035,200.00"
8/27/1981,0.294271,0.294271,0.291667,0.291667,0.166618,"15,868,800.00"
8/28/1981,0.291667,0.294271,0.291667,0.291667,0.166618,"19,776,000.00"
8/31/1981,0.291667,0.294271,0.291667,0.291667,0.166618,"5,510,400.00"
9/1/1981,0.296875,0.302083,0.296875,0.296875,0.169593,"5,856,000.00"
9/2/1981,0.296875,0.296875,0.291667,0.291667,0.166618,"8,188,800.00"
9/3/1981,0.28125,0.28125,0.276042,0.276042,0.157692,"30,518,400.00"
9/4/1981,0.283854,0.286458,0.283854,0.283854,0.162155,"10,867,200.00"
9/8/1981,0.273438,0.273438,0.270833,0.270833,0.154716,"8,352,000.00"
9/9/1981,0.28125,0.286458,0.28125,0.28125,0.160667,"7,113,600.00"
9/10/1981,0.294271,0.299479,0.294271,0.294271,0.168106,"7,392,000.00"
9/11/1981,0.3125,0.315104,0.3125,0.3125,0.178519,"10,540,800.00"
9/14/1981,0.304688,0.304688,0.302083,0.302083,0.172568,"9,369,600.00"
9/15/1981,0.286458,0.286458,0.283854,0.283854,0.162155,"9,888,000.00"
9/16/1981,0.278646,0.278646,0.276042,0.276042,0.157692,"15,100,800.00"
9/17/1981,0.265625,0.265625,0.263021,0.263021,0.150254,"21,830,400.00"
9/18/1981,0.265625,0.268229,0.265625,0.265625,0.151741,"15,580,800.00"
9/21/1981,0.270833,0.273438,0.270833,0.270833,0.154716,"8,419,200.00"
9/22/1981,0.263021,0.263021,0.260417,0.260417,0.148766,"11,520,000.00"
9/23/1981,0.255208,0.255208,0.252604,0.252604,0.144303,"27,763,200.00"
9/24/1981,0.25,0.25,0.247396,0.247396,0.141328,"20,256,000.00"
9/25/1981,0.239583,0.239583,0.236979,0.236979,0.135377,"12,662,400.00"
9/28/1981,0.247396,0.25,0.247396,0.247396,0.141328,"12,835,200.00"
9/29/1981,0.252604,0.255208,0.252604,0.252604,0.144303,"11,568,000.00"
9/30/1981,0.252604,0.255208,0.252604,0.252604,0.144303,"12,499,200.00"
10/1/1981,0.252604,0.255208,0.252604,0.252604,0.144303,"6,681,600.00"
10/2/1981,0.260417,0.265625,0.260417,0.260417,0.148766,"10,732,800.00"
10/5/1981,0.276042,0.278646,0.276042,0.276042,0.157692,"12,652,800.00"
10/6/1981,0.265625,0.265625,0.263021,0.263021,0.150254,"16,569,600.00"
10/7/1981,0.265625,0.270833,0.265625,0.265625,0.151741,"9,494,400.00"
10/8/1981,0.265625,0.270833,0.265625,0.265625,0.151741,"30,288,000.00"
10/9/1981,0.265625,0.265625,0.263021,0.263021,0.150254,"16,694,400.00"
10/12/1981,0.263021,0.265625,0.263021,0.263021,0.150254,"10,156,800.00"
10/13/1981,0.268229,0.270833,0.268229,0.268229,0.153229,"7,315,200.00"
10/14/1981,0.260417,0.260417,0.257813,0.257813,0.147279,"4,320,000.00"
10/15/1981,0.257813,0.263021,0.257813,0.257813,0.147279,"5,452,800.00"
10/16/1981,0.257813,0.260417,0.257813,0.257813,0.147279,"7,132,800.00"
10/19/1981,0.255208,0.255208,0.252604,0.252604,0.144303,"9,888,000.00"
10/20/1981,0.252604,0.257813,0.252604,0.252604,0.144303,"11,241,600.00"
10/21/1981,0.263021,0.265625,0.263021,0.263021,0.150254,"11,961,600.00"
10/22/1981,0.260417,0.260417,0.257813,0.257813,0.147279,"19,507,200.00"
10/23/1981,0.257813,0.260417,0.257813,0.257813,0.147279,"9,436,800.00"
10/26/1981,0.257813,0.260417,0.257813,0.257813,0.147279,"8,380,800.00"
10/27/1981,0.265625,0.268229,0.265625,0.265625,0.151741,"14,121,600.00"
10/28/1981,0.278646,0.28125,0.278646,0.278646,0.15918,"13,756,800.00"
10/29/1981,0.278646,0.278646,0.276042,0.276042,0.157692,"11,721,600.00"
10/30/1981,0.296875,0.299479,0.296875,0.296875,0.169593,"9,139,200.00"
11/2/1981,0.299479,0.302083,0.299479,0.299479,0.171081,"12,336,000.00"
11/3/1981,0.307292,0.309896,0.307292,0.307292,0.175544,"13,622,400.00"
11/4/1981,0.302083,0.302083,0.299479,0.299479,0.171081,"8,505,600.00"
11/5/1981,0.302083,0.304688,0.302083,0.302083,0.172568,"11,731,200.00"
11/6/1981,0.302083,0.304688,0.302083,0.302083,0.172568,"15,571,200.00"
11/9/1981,0.304688,0.307292,0.304688,0.304688,0.174057,"7,699,200.00"
11/10/1981,0.304688,0.304688,0.302083,0.302083,0.172568,"9,984,000.00"
11/11/1981,0.299479,0.299479,0.296875,0.296875,0.169593,"9,724,800.00"
11/12/1981,0.296875,0.299479,0.296875,0.296875,0.169593,"11,020,800.00"
11/13/1981,0.283854,0.283854,0.278646,0.278646,0.15918,"9,513,600.00"
11/16/1981,0.273438,0.273438,0.270833,0.270833,0.154716,"5,721,600.00"
11/17/1981,0.276042,0.278646,0.276042,0.276042,0.157692,"9,302,400.00"
11/18/1981,0.265625,0.265625,0.263021,0.263021,0.150254,"11,260,800.00"
11/19/1981,0.263021,0.263021,0.260417,0.260417,0.148766,"20,745,600.00"
11/20/1981,0.257813,0.257813,0.252604,0.252604,0.144303,"10,867,200.00"
11/23/1981,0.255208,0.257813,0.255208,0.255208,0.145791,"8,995,200.00"
11/24/1981,0.255208,0.257813,0.255208,0.255208,0.145791,"9,504,000.00"
11/25/1981,0.252604,0.252604,0.25,0.25,0.142815,"11,644,800.00"
11/27/1981,0.25,0.252604,0.25,0.25,0.142815,"5,404,800.00"
11/30/1981,0.260417,0.263021,0.260417,0.260417,0.148766,"10,761,600.00"
12/1/1981,0.260417,0.263021,0.260417,0.260417,0.148766,"6,748,800.00"
12/2/1981,0.263021,0.265625,0.263021,0.263021,0.150254,"16,176,000.00"
12/3/1981,0.263021,0.263021,0.260417,0.260417,0.148766,"9,091,200.00"
12/4/1981,0.263021,0.265625,0.263021,0.263021,0.150254,"16,838,400.00"
12/7/1981,0.257813,0.257813,0.255208,0.255208,0.145791,"12,115,200.00"
12/8/1981,0.255208,0.257813,0.255208,0.255208,0.145791,"6,556,800.00"
12/9/1981,0.257813,0.260417,0.257813,0.257813,0.147279,"6,278,400.00"
12/10/1981,0.265625,0.268229,0.265625,0.265625,0.151741,"7,161,600.00"
12/11/1981,0.265625,0.265625,0.263021,0.263021,0.150254,"9,139,200.00"
12/14/1981,0.257813,0.257813,0.255208,0.255208,0.145791,"10,425,600.00"
12/15/1981,0.255208,0.257813,0.255208,0.255208,0.145791,"15,561,600.00"
12/16/1981,0.255208,0.257813,0.255208,0.255208,0.145791,"4,300,800.00"
12/17/1981,0.242188,0.242188,0.239583,0.239583,0.136865,"26,832,000.00"
12/18/1981,0.25,0.252604,0.25,0.25,0.142815,"20,774,400.00"
12/21/1981,0.25,0.252604,0.25,0.25,0.142815,"17,308,800.00"
12/22/1981,0.255208,0.257813,0.255208,0.255208,0.145791,"15,244,800.00"
12/23/1981,0.252604,0.252604,0.25,0.25,0.142815,"12,662,400.00"
12/24/1981,0.25,0.25,0.247396,0.247396,0.141328,"3,177,600.00"
12/28/1981,0.247396,0.247396,0.244792,0.244792,0.13984,"20,073,600.00"
12/29/1981,0.236979,0.236979,0.234375,0.234375,0.133889,"20,668,800.00"
12/30/1981,0.239583,0.242188,0.239583,0.239583,0.136865,"12,700,800.00"
12/31/1981,0.236979,0.236979,0.234375,0.234375,0.133889,"11,088,000.00"
1/4/1982,0.236979,0.239583,0.236979,0.236979,0.135377,"10,646,400.00"
1/5/1982,0.236979,0.239583,0.234375,0.234375,0.133889,"11,683,200.00"
1/6/1982,0.234375,0.234375,0.229167,0.229167,0.130914,"9,331,200.00"
1/7/1982,0.226563,0.226563,0.221354,0.221354,0.126451,"14,208,000.00"
1/8/1982,0.221354,0.226563,0.221354,0.221354,0.126451,"17,971,200.00"
1/11/1982,0.221354,0.223958,0.221354,0.221354,0.126451,"17,030,400.00"
1/12/1982,0.221354,0.221354,0.21875,0.21875,0.124963,"61,612,800.00"
1/13/1982,0.21875,0.21875,0.216146,0.216146,0.123476,"9,772,800.00"
1/14/1982,0.21875,0.221354,0.21875,0.21875,0.124963,"13,065,600.00"
1/15/1982,0.234375,0.236979,0.234375,0.234375,0.133889,"22,608,000.00"
1/18/1982,0.247396,0.25,0.247396,0.247396,0.141328,"12,163,200.00"
1/19/1982,0.236979,0.236979,0.234375,0.234375,0.133889,"12,960,000.00"
1/20/1982,0.239583,0.242188,0.239583,0.239583,0.136865,"7,296,000.00"
1/21/1982,0.263021,0.268229,0.263021,0.263021,0.150254,"17,212,800.00"
1/22/1982,0.257813,0.257813,0.252604,0.252604,0.144303,"26,140,800.00"
1/25/1982,0.255208,0.260417,0.255208,0.255208,0.145791,"16,358,400.00"
1/26/1982,0.270833,0.276042,0.270833,0.270833,0.154716,"18,998,400.00"
1/27/1982,0.276042,0.28125,0.276042,0.276042,0.157692,"23,932,800.00"
1/28/1982,0.268229,0.268229,0.265625,0.265625,0.151741,"32,707,200.00"
1/29/1982,0.270833,0.273438,0.270833,0.270833,0.154716,"19,603,200.00"
2/1/1982,0.263021,0.263021,0.260417,0.260417,0.148766,"12,960,000.00"
2/2/1982,0.263021,0.265625,0.263021,0.263021,0.150254,"10,752,000.00"
2/3/1982,0.263021,0.265625,0.263021,0.263021,0.150254,"8,947,200.00"
2/4/1982,0.263021,0.263021,0.257813,0.257813,0.147279,"10,464,000.00"
2/5/1982,0.265625,0.270833,0.265625,0.265625,0.151741,"11,318,400.00"
2/8/1982,0.260417,0.260417,0.257813,0.257813,0.147279,"14,179,200.00"
2/9/1982,0.257813,0.257813,0.255208,0.255208,0.145791,"14,889,600.00"
2/10/1982,0.255208,0.257813,0.255208,0.255208,0.145791,"7,478,400.00"
2/11/1982,0.255208,0.255208,0.252604,0.252604,0.144303,"6,892,800.00"
2/12/1982,0.255208,0.257813,0.255208,0.255208,0.145791,"2,592,000.00"
2/16/1982,0.255208,0.255208,0.252604,0.252604,0.144303,"4,723,200.00"
2/17/1982,0.257813,0.260417,0.257813,0.257813,0.147279,"6,307,200.00"
2/18/1982,0.260417,0.263021,0.260417,0.260417,0.148766,"9,302,400.00"
2/19/1982,0.260417,0.260417,0.257813,0.257813,0.147279,"11,846,400.00"
2/22/1982,0.255208,0.255208,0.252604,0.252604,0.144303,"14,966,400.00"
2/23/1982,0.25,0.25,0.247396,0.247396,0.141328,"20,294,400.00"
2/24/1982,0.257813,0.260417,0.257813,0.257813,0.147279,"47,193,600.00"
2/25/1982,0.265625,0.268229,0.265625,0.265625,0.151741,"14,208,000.00"
2/26/1982,0.265625,0.268229,0.265625,0.265625,0.151741,"8,764,800.00"
3/1/1982,0.276042,0.278646,0.276042,0.276042,0.157692,"13,574,400.00"
3/2/1982,0.276042,0.278646,0.276042,0.276042,0.157692,"16,876,800.00"
3/3/1982,0.270833,0.270833,0.268229,0.268229,0.153229,"17,030,400.00"
3/4/1982,0.268229,0.268229,0.265625,0.265625,0.151741,"13,862,400.00"
3/5/1982,0.255208,0.255208,0.252604,0.252604,0.144303,"15,504,000.00"
3/8/1982,0.244792,0.244792,0.242188,0.242188,0.138353,"19,065,600.00"
3/9/1982,0.257813,0.260417,0.257813,0.257813,0.147279,"9,408,000.00"
3/10/1982,0.257813,0.260417,0.257813,0.257813,0.147279,"10,886,400.00"
3/11/1982,0.255208,0.255208,0.252604,0.252604,0.144303,"9,724,800.00"
3/12/1982,0.239583,0.239583,0.236979,0.236979,0.135377,"14,035,200.00"
3/15/1982,0.244792,0.247396,0.244792,0.244792,0.13984,"11,750,400.00"
3/16/1982,0.252604,0.255208,0.252604,0.252604,0.144303,"12,096,000.00"
3/17/1982,0.263021,0.265625,0.263021,0.263021,0.150254,"10,060,800.00"
3/18/1982,0.276042,0.278646,0.276042,0.276042,0.157692,"19,526,400.00"
3/19/1982,0.283854,0.286458,0.283854,0.283854,0.162155,"34,704,000.00"
3/22/1982,0.294271,0.296875,0.294271,0.294271,0.168106,"17,952,000.00"
3/23/1982,0.294271,0.294271,0.291667,0.291667,0.166618,"15,638,400.00"
3/24/1982,0.289063,0.289063,0.286458,0.286458,0.163642,"16,848,000.00"
3/25/1982,0.286458,0.289063,0.286458,0.286458,0.163642,"9,148,800.00"
3/26/1982,0.286458,0.289063,0.286458,0.286458,0.163642,"8,563,200.00"
3/29/1982,0.291667,0.294271,0.291667,0.291667,0.166618,"20,841,600.00"
3/30/1982,0.294271,0.296875,0.294271,0.294271,0.168106,"10,924,800.00"
3/31/1982,0.299479,0.302083,0.299479,0.299479,0.171081,"17,529,600.00"
4/1/1982,0.302083,0.307292,0.302083,0.302083,0.172568,"17,404,800.00"
4/2/1982,0.309896,0.3125,0.309896,0.309896,0.177032,"25,948,800.00"
4/5/1982,0.304688,0.304688,0.302083,0.302083,0.172568,"12,460,800.00"
4/6/1982,0.302083,0.304688,0.299479,0.299479,0.171081,"10,838,400.00"
4/7/1982,0.299479,0.299479,0.294271,0.294271,0.168106,"11,644,800.00"
4/8/1982,0.311198,0.315104,0.311198,0.311198,0.177775,"40,041,600.00"
4/12/1982,0.322917,0.325521,0.322917,0.322917,0.18447,"31,046,400.00"
4/13/1982,0.330729,0.333333,0.330729,0.330729,0.188933,"33,187,200.00"
4/14/1982,0.330729,0.333333,0.330729,0.330729,0.188933,"28,732,800.00"
4/15/1982,0.335938,0.338542,0.335938,0.335938,0.191908,"18,355,200.00"
4/16/1982,0.338542,0.341146,0.338542,0.338542,0.193396,"28,742,400.00"
4/19/1982,0.341146,0.34375,0.341146,0.341146,0.194884,"14,083,200.00"
4/20/1982,0.325521,0.325521,0.322917,0.322917,0.18447,"39,398,400.00"
4/21/1982,0.322917,0.328125,0.322917,0.322917,0.18447,"20,092,800.00"
4/22/1982,0.335938,0.338542,0.335938,0.335938,0.191908,"46,377,600.00"
4/23/1982,0.335938,0.335938,0.333333,0.333333,0.19042,"17,520,000.00"
4/26/1982,0.338542,0.341146,0.338542,0.338542,0.193396,"17,913,600.00"
4/27/1982,0.333333,0.333333,0.330729,0.330729,0.188933,"20,601,600.00"
4/28/1982,0.333333,0.335938,0.333333,0.333333,0.19042,"49,372,800.00"
4/29/1982,0.333333,0.333333,0.330729,0.330729,0.188933,"21,552,000.00"
4/30/1982,0.330729,0.330729,0.328125,0.328125,0.187445,"12,297,600.00"
5/3/1982,0.328125,0.330729,0.328125,0.328125,0.187445,"13,123,200.00"
5/4/1982,0.330729,0.335938,0.330729,0.330729,0.188933,"12,912,000.00"
5/5/1982,0.338542,0.34375,0.338542,0.338542,0.193396,"22,905,600.00"
5/6/1982,0.346354,0.348958,0.346354,0.346354,0.197859,"17,510,400.00"
5/7/1982,0.34375,0.34375,0.341146,0.341146,0.194884,"25,920,000.00"
5/10/1982,0.335938,0.335938,0.333333,0.333333,0.19042,"14,083,200.00"
5/11/1982,0.330729,0.330729,0.328125,0.328125,0.187445,"20,976,000.00"
5/12/1982,0.322917,0.322917,0.320313,0.320313,0.182983,"35,520,000.00"
5/13/1982,0.333333,0.335938,0.333333,0.333333,0.19042,"40,262,400.00"
5/14/1982,0.356771,0.359375,0.356771,0.356771,0.20381,"31,161,600.00"
5/17/1982,0.348958,0.348958,0.346354,0.346354,0.197859,"16,857,600.00"
5/18/1982,0.341146,0.341146,0.338542,0.338542,0.193396,"18,940,800.00"
5/19/1982,0.333333,0.333333,0.330729,0.330729,0.188933,"13,718,400.00"
5/20/1982,0.328125,0.328125,0.322917,0.322917,0.18447,"25,747,200.00"
5/21/1982,0.320313,0.320313,0.317708,0.317708,0.181494,"9,600,000.00"
5/24/1982,0.317708,0.320313,0.317708,0.317708,0.181494,"6,931,200.00"
5/25/1982,0.3125,0.3125,0.309896,0.309896,0.177032,"11,289,600.00"
5/26/1982,0.3125,0.315104,0.3125,0.3125,0.178519,"14,275,200.00"
5/27/1982,0.317708,0.320313,0.317708,0.317708,0.181494,"22,560,000.00"
5/28/1982,0.317708,0.320313,0.315104,0.315104,0.180007,"10,137,600.00"
6/1/1982,0.309896,0.309896,0.307292,0.307292,0.175544,"9,024,000.00"
6/2/1982,0.309896,0.3125,0.309896,0.309896,0.177032,"8,275,200.00"
6/3/1982,0.317708,0.320313,0.317708,0.317708,0.181494,"10,070,400.00"
6/4/1982,0.315104,0.315104,0.3125,0.3125,0.178519,"6,288,000.00"
6/7/1982,0.3125,0.315104,0.3125,0.3125,0.178519,"12,643,200.00"
6/8/1982,0.307292,0.307292,0.304688,0.304688,0.174057,"19,190,400.00"
6/9/1982,0.296875,0.296875,0.294271,0.294271,0.168106,"19,814,400.00"
6/10/1982,0.299479,0.302083,0.299479,0.299479,0.171081,"16,012,800.00"
6/11/1982,0.3125,0.315104,0.3125,0.3125,0.178519,"35,836,800.00"
6/14/1982,0.3125,0.3125,0.309896,0.309896,0.177032,"8,592,000.00"
6/15/1982,0.315104,0.317708,0.315104,0.315104,0.180007,"25,094,400.00"
6/16/1982,0.325521,0.328125,0.325521,0.325521,0.185958,"7,248,000.00"
6/17/1982,0.320313,0.320313,0.315104,0.315104,0.180007,"15,264,000.00"
6/18/1982,0.307292,0.307292,0.302083,0.302083,0.172568,"24,211,200.00"
6/21/1982,0.302083,0.304688,0.299479,0.299479,0.171081,"12,345,600.00"
6/22/1982,0.3125,0.315104,0.3125,0.3125,0.178519,"11,721,600.00"
6/23/1982,0.328125,0.330729,0.328125,0.328125,0.187445,"11,318,400.00"
6/24/1982,0.322917,0.322917,0.320313,0.320313,0.182983,"29,414,400.00"
6/25/1982,0.320313,0.320313,0.317708,0.317708,0.181494,"29,164,800.00"
6/28/1982,0.325521,0.328125,0.325521,0.325521,0.185958,"4,819,200.00"
6/29/1982,0.325521,0.325521,0.322917,0.322917,0.18447,"8,822,400.00"
6/30/1982,0.325521,0.328125,0.325521,0.325521,0.185958,"10,377,600.00"
7/1/1982,0.325521,0.328125,0.322917,0.322917,0.18447,"11,203,200.00"
7/2/1982,0.317708,0.317708,0.315104,0.315104,0.180007,"19,622,400.00"
7/6/1982,0.315104,0.315104,0.3125,0.3125,0.178519,"12,259,200.00"
7/7/1982,0.307292,0.307292,0.304688,0.304688,0.174057,"31,948,800.00"
7/8/1982,0.304688,0.307292,0.304688,0.304688,0.174057,"36,643,200.00"
7/9/1982,0.320313,0.322917,0.320313,0.320313,0.182983,"24,489,600.00"
7/12/1982,0.325521,0.328125,0.325521,0.325521,0.185958,"36,249,600.00"
7/13/1982,0.325521,0.330729,0.325521,0.325521,0.185958,"31,948,800.00"
7/14/1982,0.325521,0.328125,0.325521,0.325521,0.185958,"12,729,600.00"
7/15/1982,0.333333,0.335938,0.333333,0.333333,0.19042,"24,787,200.00"
7/16/1982,0.346354,0.348958,0.346354,0.346354,0.197859,"14,236,800.00"
7/19/1982,0.346354,0.346354,0.34375,0.34375,0.196371,"13,286,400.00"
7/20/1982,0.351563,0.354167,0.351563,0.351563,0.200834,"9,388,800.00"
7/21/1982,0.351563,0.351563,0.348958,0.348958,0.199346,"16,588,800.00"
7/22/1982,0.34375,0.34375,0.341146,0.341146,0.194884,"11,212,800.00"
7/23/1982,0.341146,0.34375,0.341146,0.341146,0.194884,"16,387,200.00"
7/26/1982,0.341146,0.34375,0.338542,0.338542,0.193396,"3,398,400.00"
7/27/1982,0.34375,0.346354,0.34375,0.34375,0.196371,"16,694,400.00"
7/28/1982,0.34375,0.34375,0.341146,0.341146,0.194884,"14,572,800.00"
7/29/1982,0.341146,0.34375,0.341146,0.341146,0.194884,"15,696,000.00"
7/30/1982,0.338542,0.338542,0.335938,0.335938,0.191908,"13,680,000.00"
8/2/1982,0.341146,0.34375,0.341146,0.341146,0.194884,"14,860,800.00"
8/3/1982,0.333333,0.333333,0.330729,0.330729,0.188933,"23,011,200.00"
8/4/1982,0.330729,0.333333,0.330729,0.330729,0.188933,"13,574,400.00"
8/5/1982,0.328125,0.328125,0.325521,0.325521,0.185958,"23,683,200.00"
8/6/1982,0.3125,0.3125,0.309896,0.309896,0.177032,"29,798,400.00"
8/9/1982,0.307292,0.307292,0.304688,0.304688,0.174057,"29,846,400.00"
8/10/1982,0.307292,0.309896,0.307292,0.307292,0.175544,"16,051,200.00"
8/11/1982,0.302083,0.302083,0.296875,0.296875,0.169593,"19,420,800.00"
8/12/1982,0.289063,0.289063,0.286458,0.286458,0.163642,"23,212,800.00"
8/13/1982,0.278646,0.278646,0.276042,0.276042,0.157692,"64,905,600.00"
8/16/1982,0.283854,0.286458,0.283854,0.283854,0.162155,"43,785,600.00"
8/17/1982,0.299479,0.302083,0.299479,0.299479,0.171081,"55,276,800.00"
8/18/1982,0.3125,0.315104,0.3125,0.3125,0.178519,"70,963,200.00"
8/19/1982,0.315104,0.317708,0.315104,0.315104,0.180007,"43,862,400.00"
8/20/1982,0.320313,0.322917,0.320313,0.320313,0.182983,"27,820,800.00"
8/23/1982,0.338542,0.341146,0.338542,0.338542,0.193396,"36,019,200.00"
8/24/1982,0.346354,0.348958,0.346354,0.346354,0.197859,"67,248,000.00"
8/25/1982,0.361979,0.364583,0.361979,0.361979,0.206785,"50,812,800.00"
8/26/1982,0.377604,0.380208,0.377604,0.377604,0.215711,"91,881,600.00"
8/27/1982,0.364583,0.364583,0.361979,0.361979,0.206785,"51,312,000.00"
8/30/1982,0.369792,0.372396,0.369792,0.369792,0.211248,"20,092,800.00"
8/31/1982,0.382813,0.385417,0.382813,0.382813,0.218686,"32,947,200.00"
9/1/1982,0.372396,0.372396,0.369792,0.369792,0.211248,"22,051,200.00"
9/2/1982,0.390625,0.393229,0.390625,0.390625,0.223149,"43,372,800.00"
9/3/1982,0.411458,0.416667,0.411458,0.411458,0.23505,"50,745,600.00"
9/7/1982,0.390625,0.390625,0.388021,0.388021,0.221661,"59,760,000.00"
9/8/1982,0.388021,0.388021,0.385417,0.385417,0.220174,"38,438,400.00"
9/9/1982,0.375,0.375,0.372396,0.372396,0.212735,"27,984,000.00"
9/10/1982,0.375,0.377604,0.375,0.375,0.214223,"37,670,400.00"
9/13/1982,0.375,0.375,0.372396,0.372396,0.212735,"16,425,600.00"
9/14/1982,0.369792,0.369792,0.369792,0.369792,0.211248,"51,312,000.00"
9/15/1982,0.364583,0.364583,0.361979,0.361979,0.206785,"50,236,800.00"
9/16/1982,0.361979,0.361979,0.359375,0.359375,0.205297,"32,976,000.00"
9/17/1982,0.354167,0.354167,0.351563,0.351563,0.200834,"42,432,000.00"
9/20/1982,0.351563,0.354167,0.351563,0.351563,0.200834,"18,057,600.00"
9/21/1982,0.359375,0.361979,0.359375,0.359375,0.205297,"38,764,800.00"
9/22/1982,0.359375,0.359375,0.356771,0.356771,0.20381,"101,011,200.00"
9/23/1982,0.359375,0.361979,0.359375,0.359375,0.205297,"40,492,800.00"
